# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Colt David,YPC,15.0
Andrew Hawken,LONG,4
Michael Greco,YDS,128
Greg Carr,TD,0
Dez Bryant,TD,0
Ryan Gunderson,TD,0
Carl Stewart,YPC,2.5
Gary Rogers,YDS,19
Brett Clay,YDS,-11
Clinton Polk,YDS,187
Gordon Warner,YPC,5.5
Jimmy Johns,YDS,69
Chris Brown,YPC,3.9
Wade Betschart,YDS,5
Mike Ford,YPC,4.7
Tavita Pritchard,TD,0
Jahre Cheeseman,YPC,6.3
Edward Britton,YDS,32
Chris Alexander,YDS,40
Lance Smith,LONG,56
Doug Baldwin,YDS,6
Calvin Dawson,CAR,281
Eron Riley,LONG,6
Brian Paysinger,TD,1
Knowshon Moreno,YPC,5.4
Jamayel Smith,YDS,32
Tyrell Johnson,CAR,1
Kerry Meier,CAR,15
Carlton Mitchell,LONG,15
Kerry Meier,LONG,40
Seddrick Holloway,CAR,26
D.J. Hernandez,LONG,15
Daunte Owens,CAR,18
Stephen Simmons,YPC,-0.8
Deon Murphy,YPC,5.5
Eric Kettani,TD,10
Martin Rucker,CAR,14
Nathan Emert,CAR,4
Chris Garrett,CAR,17
Damion Fletcher,YDS,1586
Joel Armstrong,YDS,23
Earnest Williams,LONG,24
Chase Clement,CAR,134
Drew Willy,YDS,-44
Tyrone McGraw,YPC,4.6
Lance Ball,TD,12
Tony Dace,YDS,330
Max Suter,LONG,12
Rashawn Jackson,TD,0
Wesley McMahand,CAR,73
Michael Bumpus,YPC,6.0
Jamad Williams,CAR,106
L.V. Whitworth,YDS,362
K.J. Austin-Bruce,LONG,12
Brandon Minor,CAR,90
Derek McBryde,YDS,7
Chris Turner,YPC,-0.6
Chris Scharon,LONG,1
Andy Dalton,YDS,232
Chris Brogdon,YPC,4.9
Cam Montgomery,YDS,7
Sean Glennon,TD,1
Jamelle Eugene,CAR,172
Luke Kravitz,YDS,34
Derek McBryde,YPC,7.0
William Jackson,LONG,2
Frank Goodin,CAR,116
Cody Hawkins,TD,3
Jeron Harvey,CAR,2
Greg Shinego,LONG,9
Robert Hughes,YDS,294
Daniel Meager,CAR,36
Dan Nicholson,CAR,21
Paul Homer,LONG,10
Patrick Avinger,LONG,2
Justin Kucek,CAR,1
Brock Stickler,YDS,0
Allan Evridge,TD,0
Harold Howell,TD,0
Jared Johnson,CAR,3
Montell Clanton,CAR,26
Lucas Caparelli,LONG,8
Eric Peterman,CAR,13
Paul Baker,CAR,109
Demaryius Thomas,CAR,1
Mike Teel,YPC,-4.9
Tyler Grisham,YDS,40
Chris Scharon,YDS,1
Ben Mauk,YPC,3.8
John Mosure,TD,0
Swayze Waters,CAR,1
Thomas Merriweather,YDS,143
Thomas White,CAR,3
Tyrell Fenroy,YDS,1021
Mike Kokal,YPC,1.7
Jamaal Charles,LONG,86
Chris Wells,TD,15
Derek McBryde,LONG,7
Krys Buerck,LONG,6
Dominique Lindsay,LONG,22
Miguel Barnes,YDS,194
Brandon Thermilus,YPC,3.7
Dave Thomas,YPC,-1.5
Kamar Aiken,YDS,-6
Rudy Carpenter,YPC,-2.2
Owen Schmitt,LONG,57
Owen Schmitt,CAR,47
Marlon Lucky,LONG,41
Jomar Wright,YDS,6
Torris Magee,LONG,51
Owen Marecic,YDS,6
Ian Smith,LONG,25
Pete Winovich,LONG,7
Miguel Barnes,TD,1
Chris Ivory,LONG,34
Carson Butler,CAR,1
Austin Sykes,YPC,4.5
Rob Housler,CAR,3
Keegan Peterson,TD,0
Dion Morton,TD,0
Amir Pinnix,YDS,563
Roy Roberts,LONG,2
Richie Rich,CAR,13
Mike Kafka,YDS,8
Yvenson Bernard,CAR,275
Felix Jones,YDS,1162
Jereme Brooks,YDS,129
Taj Smith,TD,0
Kendall Berry,LONG,22
Keith Nichol,LONG,8
Jermichael Finley,YPC,0
Tyler Campbell,YDS,6
Jordy Nelson,LONG,1
Dustin Pickle,YPC,4.3
Allan Evridge,LONG,0
Bret Meyer,CAR,95
Jed Collins,YPC,3.0
Alphonso Owen,TD,0
Marcus Sims,LONG,14
Hershel Dennis,TD,1
Brandon Simmons,LONG,9
Norman Whitley,CAR,6
Joe Cowan,YDS,25
Aaron Bates,CAR,1
Jacoby Jones,TD,0
Arnil Stallworth,YPC,5.3
Bret Meyer,LONG,19
Tyler Evans,YDS,14
Frantrell Forrest,YDS,22
Aaron Bates,TD,0
Donald Buckram,YPC,5.0
Mike Teel,LONG,8
Kyle Bell,CAR,180
Calvin Booker,LONG,5
Eron Riley,TD,0
Brandon Breazell,YDS,47
Joseph Turner,YPC,5.2
Jamie Hampton,TD,0
Jamel Miller,CAR,22
James Mapps,CAR,108
Daniel Dufrene,CAR,47
Benjamin Williams,TD,6
Moise Plancher,YPC,1.7
Thomas White,LONG,8
Travis Brown,LONG,26
Da'Von McCune,CAR,3
Johan Givens,LONG,26
Jayson White,TD,0
CJ Santiago,YDS,15
Scott Love,TD,0
Jamie Hampton,LONG,56
Todd Reesing,CAR,92
Frank Halliburton,TD,1
CJ Santiago,CAR,1
Tyrell Sutton,CAR,108
Johdrick Morris,TD,0
Tyler Evans,CAR,5
Lorenzo Bursey Jr.,YPC,-1.0
Devin Thomas,YPC,6.6
Tyrell Fenroy,YPC,5.7
Anthony Morelli,LONG,28
Marcus Raines,LONG,7
Antone Smith,CAR,191
Jordy Nelson,TD,0
Lucas Caparelli,TD,0
Matthew Slater,YDS,0
Jeff Maehl,LONG,20
Earl Goldsmith,LONG,19
Dexter McCluster,LONG,29
Keith Payne,TD,2
Mike Cox,YDS,48
Trey Lewis,YDS,2
Rob Kass,YPC,0.6
Jamar Taylor,YPC,3.1
Brian Hoyer,CAR,47
Jared Hawkins,YPC,4.5
John David Weed,CAR,7
Damon McDaniel,TD,0
Andre' Woodson,YPC,-2.8
JaJuan Spillman,TD,0
Brandon Saine,LONG,37
Pat Bostick,YDS,-131
Terrence Toliver,YDS,36
Amir Pinnix,CAR,106
Rich Belton,LONG,5
Freddie Brown,TD,0
Jordan Brown,CAR,1
Mike Knall,YPC,-8.0
Jeff Maehl,CAR,3
Moe Brown,TD,0
Kendall Berry,TD,0
Roy Upchurch,TD,1
Kobey Lewis,TD,1
Dan Nicholson,YPC,-3.1
Daniel Barkley,TD,0
Dan Macon,YPC,4.5
Chris Turner,LONG,41
Cody Glenn,LONG,20
Joe Ganz,LONG,28
Aqib Talib,CAR,1
Kenneth Moore,YPC,7.2
Shannon Davis,YDS,-7
Andre Dixon,TD,3
Giorgio Morgan,TD,1
Seth Michaelson,YPC,0.8
Stephen Willis,TD,2
Bill Rentmeester,TD,1
Jordan Norwood,LONG,13
Ernest Jackson,YPC,-3.0
Taylor Rank,CAR,2
Josh Riddell,LONG,6
Colin Sandeman,CAR,1
Jeff Tow-Arnett,CAR,1
John Mosure,YPC,2.9
Chris Johnson,YPC,6.0
Curtis Hamilton,YPC,5.4
Blake Szymanski,LONG,39
Sean Walker,YDS,19
Alex Allen,YDS,414
Nic Grigsby,TD,2
Mike Hart,LONG,61
Travis Beckum,TD,0
Ryan Houston,CAR,44
Matt Caddell,YPC,12.0
Jacob Gutierrez,YDS,47
Justin Valentine,TD,1
Evan Sharpley,TD,0
Chip Brinkman,YDS,6
Adrian Vera,YDS,7
Samson Jagoras,YPC,-2.0
Brian Lockridge,LONG,47
Marcus Sims,YPC,3.5
Chase Clement,YDS,528
Julian Reams,LONG,23
Andrew Pearman,TD,2
Seddrick Holloway,YDS,129
Donald Massey,YDS,45
David Bryant,YPC,4.0
Keegan Peterson,CAR,1
Morgan Green,YDS,0
Todd Boeckman,YPC,1.1
Curtis Hamilton,CAR,9
Chris Clancy,CAR,47
Lorenzo Bursey Jr.,CAR,1
Joey Elliott,LONG,4
Clint Cochran,LONG,3
JaJuan Spillman,YPC,10.5
Kregg Lumpkin,TD,0
Kalvin McRae,TD,19
Andrew Hatch,YPC,6.8
Bradley Glatthaar,CAR,48
Jonathan Williams,TD,1
Seth Michaelson,CAR,4
Joe Semanoff,TD,0
Chris Easley,CAR,6
Chris Turner,YDS,-26
Stephen McGee,YPC,5.0
Chubb Small,TD,5
Sean Glennon,YDS,-43
Donte Harden,TD,0
Kamar Aiken,YPC,-6.0
Derron Thomas,CAR,40
Jason Evans,YDS,105
Emmanuel Spann,LONG,3
Andre Anderson,CAR,13
Stephen Hauschka,TD,0
Mike Brandtner,CAR,2
Desmond Reed,LONG,12
Rusty Smith,CAR,39
Paul Macko,CAR,4
LeSean McCoy,YDS,1328
Benjamin Williams,YPC,4.0
Michael Myers,LONG,22
Jody Adewale,LONG,17
DJ Hall,CAR,2
Frantz Hardy,YDS,39
Jason Davis,CAR,8
Darren Rogers,CAR,7
Richard Goodman,LONG,12
Cornell Tarrant,TD,0
Michael Smith,YDS,308
Lance Long,LONG,0
Glen Coffee,TD,4
John Ellis,CAR,3
A.J. Trapasso,YPC,18.0
Fui Vakapuna,CAR,73
Grant Gregory,CAR,13
Brandon Breazell,CAR,11
Chris Johnson,YPC,7.5
Duane Bennett,YDS,442
Daniel Barkley,CAR,1
Damon Morton,CAR,10
William Rose,YPC,5.3
Jamarko Simmons,YPC,0.2
Torian Wilkins,YPC,3.0
Joe Williams,YDS,10
Zac Robinson,TD,9
Justin Williams,YDS,96
Peter Lalich,CAR,9
Jonathan Stewart,LONG,88
Kevin Huber,TD,0
Brandon Sullivan,LONG,25
Marcus Sims,TD,1
Luke Juist,YPC,2.0
Travis Hewitt,LONG,23
Darrell Catchings,YDS,-12
Andy Brodell,YPC,7.0
LeSean McCoy,TD,14
Mike Cox,LONG,12
Billy Vinnedge,CAR,1
Michael Myers,TD,3
Chris Offor,LONG,41
Tommy Henderson,TD,0
Mossis Madu,YDS,232
Kyle Williams,YDS,15
Mike Kafka,TD,0
Owen Tolson,CAR,1
Anthony Alridge,TD,14
Blake Mitchell,YPC,-2.3
Jerrell Mabry,TD,0
Chris Scharon,CAR,1
Anthony Johnson,CAR,2
Jomar Wright,LONG,6
Johnny White,CAR,95
Mike Ford,TD,12
Brian Hartline,TD,0
Keith Nichol,YDS,13
Harvey Unga,CAR,244
Damon McDaniel,YPC,7.3
Kendrick Celestine,YPC,4.5
Mike Kokal,TD,0
Owen Schmitt,YPC,5.8
Larry Taylor,YDS,-1
Marcus Smith,TD,1
Sam Miller,LONG,29
Kenny Cattouse,YDS,791
William Rose,LONG,41
DaJuane Collins,CAR,99
Seth Newton,CAR,1
James Adams,YPC,4.7
Lyle Moevao,CAR,20
Shea Smith,YPC,7.8
Kenny Lewis Jr,LONG,44
Brian Lockridge,TD,1
John Parker Wilson,TD,5
Darryl Blunt,YPC,0.0
Jamad Williams,YDS,458
Michael Desormeaux,TD,7
Chris Zellner,YDS,0
Trey Stross,LONG,0
Stephen Willis,LONG,86
Chane Moline,CAR,55
John Conner,TD,2
Jeremy Stewart,YDS,343
Mackenzi Adams,YDS,289
Ryan Gunderson,CAR,1
Nicholas Sabellico,YPC,3.0
Mike Daniels,YPC,4.5
Lamar McPherson,LONG,4
Thaddeus Lewis,YPC,-1.5
Matthew Stafford,LONG,31
Hershel Dennis,YDS,89
Owen Tolson,YPC,22.0
Mike Viti,TD,2
Deon Murphy,LONG,21
Brian Johnson,LONG,28
Connor Morel,YPC,3.6
Deon Wallace,TD,3
DeAndre Ware,TD,1
Trey Lewis,TD,0
LaMarcus Coker,TD,1
Doug Baldwin,CAR,5
Jamel Miller,YPC,4.3
Frank Edmonds,YPC,3.8
Arrelious Benn,TD,0
John Parker Wilson,CAR,81
Aston Samuels,CAR,21
Jacob Hester,YDS,1103
Farod Jackson,YPC,1.8
Anthony Glaud,YDS,20
Jarrett Brown,TD,3
Tyler Sheehan,YDS,148
Jared Hawkins,YDS,267
Mike Padilla,TD,0
Curtis Francis,YDS,214
Colin Sandeman,YDS,-5
Mark Woodsum,YDS,4
Rob Kass,YDS,19
Chris McGaha,YDS,1
Chad Hall,LONG,58
Duane Brooks,LONG,5
Cory Jones,LONG,57
Justin Boyle,YDS,226
Willy Korn,YPC,2.8
Matt Dodge,YDS,20
Tielor Robinson,YDS,52
Ralph Spry,CAR,5
Scott Peeples,YPC,4.0
Kyle Bell,YDS,691
Michael Such,CAR,1
Joe Williams,YPC,5.0
Shane Murray,LONG,3
Jabari Arthur,TD,0
Rudy Burgess,CAR,6
Travis Dixon,CAR,132
Krys Buerck,CAR,2
Chris Wells,YPC,5.9
Correy Earls,TD,0
Phil Smith,YPC,4.7
Farod Jackson,CAR,6
Cody Madison,YDS,25
Ryan Christian,LONG,14
Brett Hodges,YPC,-0.8
Nate Jones,LONG,0
Neil Caudle,LONG,8
Toby Gerhart,TD,1
Jehuu Caulcrick,YPC,3.9
Chris Johnson,LONG,16
Donald Buckram,LONG,18
James Rodgers,CAR,50
Jim Ollis,YDS,682
Bruce Hall,LONG,28
Jacoby Ford,LONG,53
Jeff Cumberland,CAR,2
Asaph Schwapp,CAR,12
Ray Small,LONG,37
James McCluskey,YDS,14
Dan Dierking,LONG,30
Khymest Williams,CAR,2
Derrek Richards,LONG,3
Marshall Newhouse,CAR,1
A'mod Ned,CAR,143
Jordan Steffy,CAR,52
Louie Sakoda,TD,0
Casey Dick,LONG,0
Mark Dell,YDS,24
Brandon Breazell,TD,0
L.J. Castile,CAR,9
Stephen Willis,YPC,9.4
Eric Kettani,CAR,152
Ontario Sneed,YDS,486
Wesley McMahand,YDS,213
Ray Fisher,YPC,4.9
Derrick Jones,YPC,16.3
Sam Miller,TD,0
Dwight Tardy,CAR,143
Wade Betschart,CAR,3
Mike Teel,CAR,10
Antone Smith,YPC,4.3
C.J. Ugokwe,YPC,3.9
Mike Moffett,TD,0
Justin Brockmeyer,YPC,1.0
Travis Hewitt,YDS,17
Jermaine McQueen,YDS,3
Bruce Hall,CAR,53
Kellen Davis,YPC,7.2
Allan Evridge,YDS,-3
Jacob Gutierrez,LONG,7
Tommy Saunders,CAR,2
Brandon Johnson,YDS,196
Javon Ringer,YDS,1447
Damon Morton,TD,0
Rodney Kinlaw,YPC,5.5
Abdule Levier,YDS,123
Julius Crosslin,CAR,28
Britt Barefoot,YPC,0.0
Willie Tuitama,YPC,-3.0
Ben Mauk,CAR,100
Cory Holt,YDS,10
Michael Myers,YPC,5.3
Maurice Wells,YDS,367
Dusty Sprague,YPC,6.8
Keenyn Crier,LONG,0
Eric Peterman,YDS,58
Marcus Henry,LONG,23
Maurice Goodrum,TD,0
Don Loehr,CAR,1
Ryan Torain,YPC,5.0
Derrick Smith,LONG,6
Mike Kokal,YDS,64
Dustin Grutza,YPC,4.0
Greg Turner,LONG,11
Derrick Smith,TD,0
Dantrell Savage,TD,9
Sam Bradford,CAR,31
Ed Collington,YDS,83
Anthony Brown,YDS,0
Shawnbrey McNeal,LONG,39
Dwayne Harris,YPC,9.9
Robert Dunn,CAR,2
L.J. Castile,YPC,8.0
Kevin O'Connell,YDS,434
Andre Anderson,LONG,43
Dimitri Nance,TD,7
C.J. Bacher,CAR,86
Matt Hahn,YDS,82
Chad Spann,YPC,5.5
J.R. Hasty,YPC,3.0
Kendall Berry,YDS,81
Evan Royster,LONG,38
Kevin Dunn,YPC,2.3
Jabu Lovelace,YPC,4.0
Shawn Cannon,CAR,5
Aubrey Bell,LONG,11
Chad Hall,CAR,230
Deavin Cox,CAR,1
Seth Michaelson,LONG,2
Tyrod Taylor,CAR,102
Daniel Raudabaugh,CAR,33
Jason Harper,CAR,152
Sam Bradford,YDS,7
Jon Brown,YDS,-35
Brandon Powers,TD,1
Rudy Burgess,YDS,42
Greg Little,TD,2
Sean Clayton,LONG,25
Jeremy Zuttah,YPC,13.0
Demetrius Jones,LONG,10
Rusty Smith,YDS,-116
Eugene Harris,CAR,7
Brandon Murphy,YDS,201
Michael McDonald,CAR,1
Joseph Doss,TD,5
Terrence Nunn,YPC,-3.3
Jabari Arthur,CAR,4
Carlo Sandiego,CAR,4
Dontayo Gage,YDS,95
Albert Young,YDS,968
Jermaine McQueen,LONG,5
Adam Ballard,YDS,665
Walter Boyd,TD,0
Terrence Austin,LONG,9
Connor Morel,TD,0
Danny Sullivan,YDS,-5
Dion Toliver,TD,0
Michael Greco,TD,2
Damian Sims,TD,3
Travis Brown,YPC,5.7
Nick Nelson,YDS,-2
Shane Murray,CAR,1
Wynel Seldon,LONG,24
Mike Daniels,YDS,9
Manase Tonga,CAR,88
LeSean McCoy,LONG,64
Mike Davis,YDS,518
Josh Bundy,YPC,3.6
Marcus Herford,YDS,6
Marcus Richmond,LONG,21
Clifford Harris,LONG,19
Kobey Lewis,YDS,163
Marlin Miller,TD,1
Derrick Jones,TD,0
Mitch Morsillo,YPC,3.7
John Stec,LONG,11
Jordan Ho-Ching,YDS,1
Ernest Wheelwright,TD,0
Darrell McNeal,YPC,1.7
Tyrell Hayden,YDS,631
V.J. Floyd,YPC,3.9
Kevin Huber,YDS,12
Cody Madison,TD,0
Daunte Owens,YPC,1.9
Farod Jackson,LONG,5
Kelvin Turner,YDS,158
Keegan Peterson,LONG,19
Curtis Painter,YDS,-20
Chad Henne,YPC,-5.0
Andre Jerome Caldwell,YPC,4.8
K.C. Christian,TD,0
Zach Smith,YDS,23
Andrew Robinson,TD,0
Zac Robinson,LONG,57
Sylvester Mencer,CAR,2
Lance Long,YDS,-16
Scott Peeples,TD,0
Kordell Young,YPC,3.2
Ryan Williams,TD,0
Cody Blackwelder,TD,0
Shane Brooks,YPC,3.6
Kellen Davis,YDS,43
Lennon Creer,YPC,5.9
Brian Johnson,CAR,85
Danny McNeal,LONG,11
A.J. Principe,YDS,1
Patrick Avinger,CAR,1
Chris Gorham,CAR,2
Chase Patton,TD,1
James Adams,CAR,78
Jamar Taylor,LONG,54
Junior Hemingway,LONG,7
Wesley Carroll,LONG,27
Reggie Arnold,LONG,44
Chase Daniel,YDS,253
Chris Crane,YDS,-4
Curtis Francis,TD,1
Ben Olson,CAR,17
Scott Love,LONG,0
Ben Olson,TD,0
Steven Baker,LONG,4
Matthew Slater,LONG,0
Justin Brantly,LONG,4
Gary Rogers,CAR,3
Chris Crane,YPC,-4.0
Omar Haugabook,TD,11
Wesley Carroll,YDS,67
Swayze Waters,LONG,16
Kevin Moore,YPC,-4.3
Austin Collie,CAR,1
Jamicah Bass,YPC,3.8
Josh Morgan,YPC,2.8
Jayson White,CAR,4
Billy Flutie,CAR,1
Tim Brown,LONG,10
Erik Ainge,LONG,10
Dorien Bryant,LONG,39
Tom Zbikowski,LONG,2
Justin Boyle,YPC,3.0
Bruce Francis,LONG,0
Kevin Moore,TD,0
Brennan Marion,YPC,-4.0
Cody Slate,YPC,2.5
Phillip Bates,CAR,7
Anthony Turner,CAR,106
Stephone Robinson,YDS,5
Antonio Henton,LONG,10
Darnell Jenkins,LONG,39
Joe Gantz,YDS,3
Josh Freeman,CAR,53
Brandon Barnett,CAR,24
Justin Teachey,YPC,-12.0
Cornelius Williams,YPC,6.7
Michael Myers,CAR,28
Trey Stross,CAR,1
Manase Tonga,YPC,3.5
Bruce Hall,YDS,234
Carson Butler,LONG,16
Mohamed Massaquoi,YPC,12.0
Pat Bostick,LONG,7
Re'quan Boyette,TD,2
Brett Kahn,YPC,6.7
A.J. Jimmerson,YDS,51
David Pevoto,TD,0
Eric Kettani,LONG,71
Anthony Severino,TD,0
Brandon Roberson,TD,4
Rodney Kinlaw,CAR,243
Marcus Thomas,YPC,5.3
Mike Hart,YDS,1361
D.J. Hernandez,YPC,7.3
Ivon Hickmon,LONG,6
A.J. Trapasso,LONG,28
Mike Turner,LONG,6
Derek McBryde,CAR,1
Ryan Baucom,CAR,1
A.J. Brooks,TD,0
MiQuale Lewis,YPC,4.9
Allen Bradford,LONG,6
Chris Smelley,YPC,-2.0
Jonathan Lowe,TD,0
Nate Longshore,CAR,19
Seth Newton,LONG,0
Moncell Allen,TD,0
Jacob Hester,TD,12
Chris Bullock,YPC,4.4
Rashard Mendenhall,LONG,79
PJ Hill,LONG,72
Tom Zbikowski,YPC,0.0
Terrance Ganaway,TD,6
K.C. Christian,CAR,5
Shannon Davis,TD,0
Preston Jones,YPC,3.9
Brooks Foster,YPC,1.0
Kennard Reeves,YDS,6
Shane Murray,YDS,3
Arrelious Benn,CAR,32
Byron Ellis,YDS,137
Willie Tuitama,LONG,22
Emani Lee-Odai,YDS,11
Anthony Severino,YDS,5
A'mod Ned,TD,2
Keegan Herring,LONG,76
Erik Ainge,CAR,16
Luke Juist,YDS,2
Brandon James,CAR,24
Carson Butler,YPC,16.0
Lamar McPherson,CAR,5
Cody Glenn,CAR,27
Jeremiah Johnson,YPC,6.4
Trevor Moss,LONG,8
Brandon Saine,TD,2
Marcel Reece,TD,0
Jeshua Anderson,TD,0
Doug Jones,LONG,5
Mike Jones,CAR,1
Brandon Thornton,YDS,267
Austen Arnaud,TD,0
D.J. Lenehan,TD,0
Richard Kelly,CAR,1
Kahlil Bell,YPC,5.6
Mohamed Massaquoi,LONG,12
Co-Eric Riley,YDS,12
Jeremy Trimble,TD,0
Caleb Rubin,CAR,4
Mike Milano,CAR,5
David Wolke,TD,1
Mario Manningham,LONG,23
Joe Ganz,TD,3
James Starks,TD,12
Asaph Schwapp,LONG,4
Michael McDonald,LONG,0
Jon Drager,LONG,7
George Stripling,YPC,4.2
Bill Stull,LONG,4
Taj Smith,CAR,5
Kyle Israel,YPC,2.0
Marquis Hamilton,CAR,4
Schneider Julien,TD,0
Zach Smith,TD,0
Ryan Gunderson,YDS,-6
Andy Stewart,CAR,12
Delano Green,TD,0
Michael Machen,CAR,6
Travis Hewitt,YPC,0.9
Aqib Talib,YDS,-6
Abdule Levier,YPC,4.0
Larry Taylor,TD,0
Todd Reesing,TD,3
Cody Slate,CAR,2
Mike Daniels,CAR,2
Re'quan Boyette,YDS,432
Frantrell Forrest,YPC,4.4
Jeff Van Camp,LONG,1
Mike Davis,YPC,4.5
Chase Patton,YPC,6.8
Fui Vakapuna,YDS,252
Daniel Meager,TD,0
Travis Shelton,YPC,8.5
Asaph Schwapp,TD,0
Chris Chamberlain,YPC,2.4
Dustin Grutza,CAR,11
Tony Mikulec,CAR,1
Manase Tonga,TD,8
Cory Jones,CAR,95
Jerrel Jernigan,TD,0
Freddie Brown,LONG,0
Josh Febus,CAR,1
Case Keenum,CAR,103
Chris Clancy,TD,2
Anthony Morelli,YPC,-0.3
Peter Lalich,YPC,-6.7
Marcus Fitzgerald,CAR,1
Mike Thomas,YPC,17.3
Harry Douglas,CAR,5
Jed Collins,LONG,3
Maurice Williams,YPC,7.8
Terry Grant,CAR,180
Willy Korn,TD,1
Mike Chambers,CAR,1
Rasheed Ward,YPC,-2.0
Lance Long,YPC,-8.0
Carmon Boyd-Anderson,YPC,3.8
Brad Lester,CAR,125
Bobby Rome,TD,0
Kenneth Moore,TD,3
Patrick Avinger,YDS,2
Troy Pollard,YPC,6.4
Desmond Gee,YPC,4.2
Antonio Henton,YDS,40
Damian Sims,CAR,100
Darryl Poston,TD,0
Jarod Bryant,LONG,43
Nicholas Sabellico,YDS,3
Kamar Aiken,CAR,1
Chris Alexander,TD,1
Derrick Williams,LONG,23
Jason Johnson,TD,0
Brad Kanuch,YDS,2
Wynel Seldon,TD,8
Kyle Wright,CAR,87
Ian Smith,YDS,157
Trindon Holliday,YPC,6.9
Justin Watts,LONG,13
Herb Martin,YPC,5.5
Joslin Shaw,TD,0
Brandon Whitaker,CAR,102
Joe Tuzze,CAR,16
John Stec,YPC,8.5
Aqib Talib,LONG,0
Trindon Holliday,TD,2
Marcus Thigpen,YPC,4.1
A'mod Ned,LONG,60
Zach Johnson,YDS,2
Branden Albert,TD,0
Chris Brogdon,LONG,28
Corey Gatewood,YPC,8.5
Alex Allen,LONG,31
Chris Bonner,YDS,37
Clinton Polk,CAR,34
Vidal Hazelton,YPC,12.0
Ryan Gunderson,YPC,-6.0
Toney Baker,LONG,13
Adam Bednarik,TD,0
Ray Winkler,YPC,2.6
Clark Harrell,TD,0
Brian Brohm,LONG,12
Jason Johnson,LONG,7
Brandon Bornes,YDS,337
Teric Williams,YDS,22
Carson Coffman,YPC,-1.5
Brandon Thermilus,YDS,85
Carson Williams,TD,0
Andre Flowers,LONG,33
Matt Quillen,TD,0
Chris Crane,LONG,0
Jarred Fayson,CAR,19
Charles Pierre,CAR,169
Kendall Berry,YPC,5.8
Steve Slaton,CAR,211
Kyle McMahon,CAR,31
Kevin Huber,CAR,1
John Johnson,TD,0
Justin Roper,YPC,0.1
Joel Armstrong,TD,0
Jake Behrens,CAR,5
Ward Dobbs,YPC,1.5
Corey Gatewood,TD,0
Patrick Williams,YDS,37
Todd Newell,YDS,63
Angus Quigley,YPC,5.8
Matt Grothe,YDS,872
David Gilreath,LONG,11
Jehuu Caulcrick,TD,21
Stephen Schilling,CAR,1
Deavin Cox,YPC,1.0
Giovanni Vizza,YDS,299
Demetrius Sumler,TD,4
Kerry Meier,YPC,5.2
Brent Casteel,YDS,-13
Tony Dixon,YPC,5.7
Terrance Ganaway,CAR,109
William Cole,YDS,3
Junior Hemingway,YPC,1.8
Anthony Sherman,CAR,6
Curtis Painter,LONG,27
Cameron Dantley,CAR,13
Krys Buerck,TD,0
Jeremiah Johnson,YDS,344
Omar Clayton,TD,2
Stanley Havili,TD,2
Luke La Mar,LONG,0
Chris Gorham,LONG,8
Eric Ransom,YDS,46
L.V. Whitworth,TD,3
Brandon LaFell,YPC,18.0
Sean Canfield,YPC,-3.2
Jacolby Bond,TD,0
Brandon Hogan,YPC,-7.0
Brandon Thornton,CAR,63
Greg Turner,YPC,9.5
Cam Montgomery,YPC,2.3
Cory Jackson,YDS,6
Brian Maddox,YPC,2.3
Mario Henry,YPC,4.5
London Crawford,LONG,31
Chad Henne,LONG,9
Marcus Williams,CAR,14
Jason Chery,CAR,21
Nic Grigsby,LONG,60
Leneric Muldrow,TD,1
Tony Pike,CAR,7
T.J. Pitts,LONG,25
Butler Benton,CAR,100
Jeshua Anderson,YPC,-3.0
Taylor Bennett,YDS,-13
Tim Brown,TD,0
Kevin Kelly,YPC,5.0
DeAnthony White,TD,1
Toney Baker,TD,0
Anthony Turner,YDS,519
Rusty Smith,TD,2
Troy Doane,YDS,28
Sean Walker,CAR,4
Kurt Mattes,LONG,9
Matthew Sieverson,YDS,344
Adam Bednarik,LONG,6
Trindon Holliday,YDS,364
Mike Milano,YPC,4.6
Jeremy Trimble,YDS,9
Markus Manson,CAR,3
Jahvid Best,TD,2
Taylor Bennett,YPC,-0.3
Felix Jones,CAR,133
Blake Mitchell,CAR,29
T.J. Lattimore,LONG,15
Marcus Thomas,LONG,59
Andre Crenshaw,LONG,39
Dustin Keller,CAR,0
Quincy Landingham,TD,0
Kerry Meier,TD,1
Carson Williams,CAR,37
Tyler Lorenzen,TD,1
Julian Reams,CAR,82
Eric Ransom,LONG,14
Taylor Potts,CAR,2
A.J. Principe,CAR,1
Chris Johnson,CAR,236
Michael Bumpus,LONG,6
Moe Brown,YPC,3.0
Greg Smith,YPC,12.0
Eddie Royal,LONG,53
T.J. Lattimore,CAR,13
Brad Bower,YPC,-0.1
Ryan Mallett,YDS,-38
Kelly Hildebrandt,CAR,2
Anthony Brown,TD,0
Darrell Blackman,YPC,4.0
Allen Patrick,YDS,1008
Tony Shepherd,TD,0
Chris Rainey,YPC,10.0
Mike Kafka,YPC,4.0
Tony Dace,TD,1
Pat Bostick,CAR,25
Jeff Van Camp,TD,1
Aaron Brown,CAR,106
Robert Dunn,YDS,-2
Dicky Lyons Jr.,TD,0
William Rose,YDS,333
Nelson Faerber,YDS,3
Mike Hart,CAR,265
Harry Douglas,YPC,2.2
Demetrius Jones,TD,0
Justin Anderson,YDS,1245
Maurice Goodrum,LONG,9
Leon Patton,LONG,45
William Rose,TD,1
Ian Hetrick,TD,0
