player,statType,stat,,
Joe Adams,YDS,813,,
Anthony Barr,TD,0,,
Lavasier Tuinei,TD,2,,
Keshawn Martin,YDS,394,,
Kevin Cooper,YDS,43,,
Brandon Felder,REC,3,,
Casey Robottom,REC,56,,
V.J. Floyd,YPR,3.3,,
Derek Hall,YPR,-5,,
Riley Dodge,YDS,1,,
Bryant Ward,REC,4,,
Mason Johnston,TD,1,,
Todd Harrelson,REC,2,,
Mujahid Asaad,YDS,13,,
Ronnie Hillman,REC,9,,
Corey Fuller,YDS,30,,
Colton Chelf,REC,11,,
Kelvin Bolden,TD,6,,
Ted Bolser,TD,5,,
Lance Lewis,YDS,1116,,
Lester Jean,YDS,988,,
Zurlon Tipton,REC,9,,
Brandon Braxton,LONG,36,,
A.J. Westendorp,YPR,9.5,,
Patrick Mealy,REC,4,,
Korvic Neat,YDS,70,,
DeMarco Paine,TD,0,,
Tron Martinez,YPR,9.3,,
Da'Rick Rogers,TD,2,,
T.O. Owens,YDS,28,,
Morrell Presley,YDS,20,,
Zach Derby,YPR,17,,
Jeremy Davis,YPR,5,,
Gregory Ray,LONG,33,,
Griff Whalen,TD,1,,
Dallin Rogers,REC,11,,
Davin Meggett,YDS,59,,
Randy Kitchens,TD,2,,
Detron Lewis,YPR,9.8,,
Josh Smith,REC,11,,
Tim Taylor,YDS,19,,
Martin Wallace,REC,1,,
MarQueis Gray,LONG,37,,
Joel Miller,LONG,24,,
Terence Fells-Danzer,LONG,16,,
Rhett Ellison,YPR,11.4,,
DeAngelo Smith,LONG,1,,
Sam Williams,TD,0,,
Terence Davis,TD,1,,
Wesley Tate,YPR,5,,
CoShik Williams,YPR,0,,
Jarrett Boykin,TD,6,,
Jeff Lindsay,LONG,15,,
Bart Johnson,REC,31,,
David Muniz,YPR,8,,
Anthony Barr,LONG,17,,
Devon Brown,TD,1,,
Jamal Miles,YDS,203,,
Spencer Ladner,YDS,12,,
Morrell Presley,REC,5,,
Chris Matthews,LONG,55,,
Graig Cooper,YDS,28,,
Storm Johnson,YPR,9,,
Kinsman Thomas,YPR,18.2,,
Rueben Randle,LONG,75,,
Jack Tomlinson,REC,29,,
Rueben Randle,YPR,16.5,,
Chris Wilson,YPR,4,,
Michael Carr,YPR,18.5,,
T.J. Borcky,LONG,17,,
Jeremy Johnson,YPR,-1,,
Cody Wilson,REC,83,,
Brandon Pendergrass,TD,0,,
Joe Brown,TD,0,,
Khary Franklin,REC,2,,
Robert Elliott,REC,3,,
Cameron Kenney,LONG,86,,
Shaun Chapas,LONG,12,,
Chris Rainey,YDS,216,,
K.P. Perry,TD,0,,
Alec Johnson,LONG,0,,
Eddie Wide,REC,34,,
Ryan Swope,YDS,825,,
Sam Kirkland,YPR,10.7,,
Bart Johnson,YPR,13.5,,
Jamize Olawale,LONG,30,,
Willie McNeal,REC,26,,
Cole Bachamp,LONG,23,,
Doug Beaumont,YPR,10.7,,
Demetrius Coley,LONG,43,,
Khymest Williams,LONG,30,,
Jeff Blanchard,LONG,9,,
Kyle Skarb,TD,2,,
Ifeanyi Momah,LONG,40,,
Josh Smith,TD,1,,
E.J. Smith,YPR,19.4,,
Chaz Powell,YPR,3.7,,
Tim Erjavec,TD,1,,
Kevin Cone,YDS,98,,
Logan Gray,YPR,11.7,,
Muhammad Wilkerson,LONG,3,,
Alex Amidon,YPR,21.1,,
Evan Landi,LONG,51,,
Akeem Daniels,LONG,-1,,
Dustin White,YPR,7.5,,
Trey Mays,YPR,13.7,,
Willie Clark,YDS,602,,
Leon Kinnard,LONG,2,,
Jerod Monk,YDS,69,,
Jeffery Lewis,LONG,7,,
Josh Gehres,YDS,26,,
Jamonne Chester,YPR,6.5,,
Tyrone Pronty,YPR,14.6,,
Tannar Rehrer,YDS,284,,
Dejuan Miller,YPR,13.3,,
Luke Russell,YDS,7,,
Branden Smith,REC,2,,
Nathan Scheelhaase,REC,1,,
Jermie Calhoun,YPR,7,,
Mike Trumpy,YDS,182,,
Matt Yemm,LONG,36,,
Jonathan Davis,TD,0,,
Chaz Demerath,TD,2,,
Reggie Pegram,YPR,-1,,
Tyree Watkins,TD,0,,
Otis Brown,TD,3,,
Duval Kamara,YDS,112,,
Nathan Palmer,YDS,532,,
Charles Brown,LONG,34,,
Willie Geter,REC,31,,
John Clay,REC,1,,
Brandon Smith,TD,0,,
Josh Hutchison,LONG,5,,
Remene Alston Jr.,LONG,14,,
Brett Huffman,TD,0,,
Chris Underwood,REC,3,,
Wesley Tate,LONG,12,,
Shaun Kitchens,TD,0,,
Levine Toilolo,TD,0,,
Eugene Jarvis,YDS,52,,
Justin Henderson,YPR,4,,
Keith Nichol,LONG,42,,
Marcus Sales,LONG,52,,
Andrew McDonald,LONG,3,,
Michael Byrd,TD,1,,
Quindarius Carr,REC,3,,
Sam Kirkland,LONG,40,,
Jarrett Boykin,LONG,69,,
Reggie Dunn,YDS,70,,
Roddell Carter,YPR,19,,
Johdrick Morris,TD,4,,
Brett Huffman,YDS,22,,
Daniel McKayhan,YPR,14.5,,
Cameron Kenney,YPR,16.5,,
Tony Foster,REC,1,,
Derek Clark,REC,12,,
Robert Arnheim,YDS,235,,
Owen Spencer,TD,4,,
Justice Cunningham,YPR,13.1,,
Jeremy LaFrance,REC,43,,
Brandon Turner,LONG,63,,
Onterio McCalebb,YDS,86,,
Colt Anderson,YPR,13.3,,
Dillon Baxter,TD,0,,
Duwyce Wilson,TD,3,,
Damien Berry,TD,1,,
Dean Haynes,TD,1,,
Andre Byrd,YDS,20,,
Jake Reeder,REC,5,,
Jordan Thompson,REC,21,,
Justin Hoffman,LONG,9,,
Venric Mark,YPR,8.6,,
Jonathan White,LONG,12,,
Reggie Hicks,YDS,8,,
Cortez Smith,LONG,76,,
Roderick McDowell,TD,0,,
Curtis Johnson,LONG,45,,
Josh LeDuc,TD,1,,
Solomon Patton,YDS,27,,
Matt Lindamood,YDS,6,,
Austin Davis,TD,1,,
Dave Stinebaugh,REC,4,,
Keith Stroud,REC,17,,
Vince Murray,TD,0,,
Conor Gilmartin-Donohue,YPR,17,,
Derrick Locke,LONG,32,,
Jarred Fayson,TD,1,,
Daniel Blackledge,YDS,456,,
Collin Franklin,REC,54,,
Frankie Hammond,REC,22,,
Erik Wolfe,TD,0,,
Keith Nichol,TD,1,,
Brandon Pendergrass,REC,2,,
John Tyndall,LONG,6,,
D.D. Kyles,YPR,5.8,,
Nathan Tune,TD,0,,
Tim Smith,LONG,11,,
Ross Smith,REC,1,,
Lester Jean,LONG,80,,
Lance Ray,REC,1,,
Gino Simone,TD,0,,
Kendall Wright,LONG,62,,
Brelan Chancellor,YPR,12,,
Garrett Hummel,TD,0,,
Randall Dunn,REC,1,,
Lance Kendricks,YDS,663,,
Stanley Havili,REC,32,,
Marquise Goodwin,TD,1,,
Ronnie Williams,YPR,3,,
Conor Gilmartin-Donohue,LONG,17,,
Sausan Shakerin,LONG,6,,
Keith Smith,YDS,123,,
Martavious Odoms,TD,1,,
Nelson Rosario,REC,29,,
Mike Ragone,YPR,10.7,,
D.J. Taylor,YDS,88,,
Carlton Thomas,LONG,9,,
Dri Archer,REC,16,,
Jarred Salubi,REC,6,,
Chris Thompson,YPR,8.2,,
Terrance Turner,TD,3,,
Gabe Holmes,LONG,14,,
Marcus Hightower,REC,1,,
Phillip Payne,YDS,689,,
Christian Matthews,TD,0,,
Marquise Goodwin,REC,31,,
James White,YPR,5,,
James White,REC,11,,
Jeff Lindsay,YPR,8,,
Anthony McCall,REC,33,,
Jackie Williams,LONG,44,,
Thomas Roberson,TD,2,,
Bryant Williams,TD,3,,
Javone Lawson,LONG,60,,
Cody Johnson,TD,0,,
Breece Johnson,YDS,17,,
Eric Williams,YPR,18,,
Jewel Hampton,YPR,2,,
Willie Jefferson,LONG,43,,
Dontrelle Inman,YDS,815,,
Jordan Hopgood,YPR,6,,
DeJay Lester,TD,0,,
Trent Richardson,REC,23,,
Kris Adams,LONG,73,,
Justin Hoffman,REC,3,,
Terrell Jackson,LONG,32,,
Demetrius Coley,REC,10,,
Russell Shepard,YPR,7.7,,
Aaron Dobson,LONG,96,,
Wes Jeffries,REC,1,,
Jereme Brooks,TD,4,,
Ahkeem Smith,TD,0,,
Luke Shivers,TD,0,,
Evan Royster,YDS,202,,
Travis Tannahill,YDS,103,,
Omar Clayton,LONG,16,,
Taylor Watson,YPR,8,,
Robbie Frey,REC,6,,
A.J. Alexander,YDS,15,,
Darius Jones,TD,0,,
Nick Harwell,YPR,13.6,,
Kevin Haplea,LONG,23,,
Brandal Jackson,LONG,32,,
Damien Thigpen,TD,0,,
Austin Sylvester,TD,0,,
Solomona Aigamaua,TD,0,,
John Delahunt,TD,0,,
Gerrard Sheppard,YPR,3,,
Quinterrance Cooper,TD,1,,
Kain Colter,TD,0,,
Brendan Lane,TD,0,,
Tyler Helm,TD,0,,
Tyson Liggett,LONG,26,,
Shontrelle Johnson,YPR,2.8,,
Max Milien,REC,8,,
Steven Howard,YDS,114,,
Morgan Williams,LONG,37,,
Davin Meggett,REC,6,,
Ryan Tolar,TD,0,,
Jonathan Aiken,LONG,7,,
Frank Goodin,LONG,28,,
Raynard Horne,YPR,8,,
Antoine Russell,TD,1,,
Brandon Clear,YPR,35.3,,
D.J. Coles,YDS,27,,
Shaun Kitchens,LONG,-3,,
Trevor Graham,YDS,316,,
Matt Asiata,LONG,19,,
Zach Line,REC,17,,
Eric Williams,REC,6,,
David Wilson,LONG,65,,
Dominique Jones,YDS,14,,
Josh Postell,LONG,10,,
Mike Willie,TD,6,,
Kamar Jorden,YDS,1109,,
Eric Stephens Jr.,REC,33,,
Kris Burd,YDS,799,,
Charlie Moore,YPR,16,,
Tommy Streeter,LONG,42,,
Jamar Thomas,YDS,5,,
James Hamilton,LONG,8,,
Jerry Gross,LONG,9,,
Terrance Gourdine,LONG,18,,
Kenny Bell,YDS,26,,
Corey Welch,LONG,26,,
Troy Pollard,LONG,5,,
Kyle Halderman,LONG,49,,
Kenric McNeal,LONG,32,,
A.J. Jenkins,LONG,54,,
Adam Harris,REC,4,,
Alexander Teich,REC,7,,
Jeffrey Solomon,TD,1,,
Emory Blake,YPR,16.4,,
Nick Provo,REC,33,,
Quintin McCree,TD,1,,
Randall Carroll,YPR,16.1,,
Brandon Gerau,REC,7,,
Brelan Chancellor,LONG,12,,
Chase Ford,YPR,13.7,,
Lee Smith,TD,3,,
Montee Ball,LONG,14,,
Jack Baucus,LONG,8,,
Raymond Carter,TD,3,,
Ray Hutson,REC,2,,
Travis Cobb,TD,1,,
Demario Davis,YPR,8,,
Demond Dennis,LONG,29,,
DeAndre Hopkins,YPR,12.3,,
Matt Snyder,YDS,393,,
Xavier Dye,TD,0,,
Tyler Helm,YDS,13,,
Brooks Johnson,REC,6,,
Greg Nwoko,YPR,6.5,,
Mikel Leshoure,LONG,32,,
Xavier Boyce,LONG,6,,
Chris Mike,YPR,8.5,,
Jonathan Warzeka,TD,3,,
Tyson Liggett,YDS,380,,
Brandon Turner,TD,1,,
David Leonard,REC,47,,
Johnny White,TD,0,,
Patrick Hill,LONG,20,,
Beckett Wales,TD,0,,
Travis Burkhalter,YDS,103,,
Julio Jones,YPR,14.5,,
Tristan Jones,YDS,25,,
Travon Patterson,YDS,127,,
Kyle Cefalo,TD,0,,
Marquise Law,YPR,10.8,,
Keith Sconiers,LONG,21,,
Jacob Wark,YPR,5,,
Alexander Ogletree,YPR,7,,
Kyle Jefferson,LONG,21,,
Devin Aguilar,TD,2,,
Robert Griffin III,YDS,9,,
Ryan Nassib,LONG,0,,
Ryan Grant,TD,4,,
Avery Holley,YPR,11.7,,
Gerrard Sheppard,TD,0,,
Randy Kitchens,REC,10,,
Richie Contartesi,YPR,12,,
Kevin Norwood,LONG,36,,
Ty Jones,REC,7,,
James Washington,REC,27,,
Max Dedmond,YPR,7.4,,
Spencer Smith,YDS,31,,
Ryan Deehan,YPR,10,,
Trey Watts,YDS,172,,
James Sims,YPR,7.1,,
Josh O'Brien,YDS,10,,
Josh Cooper,LONG,41,,
D'Andre Goodwin,TD,4,,
Elijah Goldtrap,TD,0,,
Brandon Bolden,YPR,10.8,,
Wilson Van Hooser,LONG,21,,
Ahkeem Smith,YDS,20,,
Joe Caprioglio,YDS,-2,,
Anthony Kendrick,YPR,7.7,,
Jason Frierson,YPR,10,,
Perez Ashford,REC,19,,
BJ Peterson,REC,2,,
Kai Dominguez,LONG,4,,
Dayon Arrington,TD,0,,
Darvin Adams,REC,52,,
Gerell Robinson,LONG,39,,
Jerrell Jackson,YDS,656,,
Taiwan Easterling,LONG,47,,
Stedman Bailey,YPR,13.2,,
Trevor Kohl,YDS,30,,
Marquise Law,REC,16,,
Billy Foster,YPR,12.5,,
Waymon James,LONG,38,,
O'Neill Chambers,YDS,48,,
Adam Robinson,YPR,12.1,,
Dustin Haines,YDS,18,,
James Cleveland,YDS,800,,
Cody Hawkins,YPR,0,,
Kale Pick,YPR,6,,
Jamie Harper,TD,3,,
Rhett McGowan,YPR,12,,
Marcus Richmond,REC,7,,
Malcolm Williams,LONG,47,,
Carl Moore,TD,1,,
E.J. Smith,LONG,54,,
O.J. Ross,YDS,149,,
Brandon Hirneise,YDS,31,,
Mario Carter,REC,3,,
Garry Gilliam,REC,1,,
Jack Ramsey,YPR,3,,
Dean Haynes,REC,13,,
Moise Plancher,LONG,22,,
Jordan Matthews,REC,15,,
Bobby Rainey Jr.,TD,0,,
Taylor Dupree,YPR,9.6,,
Ricky Johnson,REC,22,,
Washaun Ealey,YPR,10.6,,
Todd Harrelson,YPR,20.5,,
Kyle Halderman,YPR,16.1,,
Adam James,TD,0,,
David Leonard,YPR,9.6,,
Corey Manning,TD,1,,
Jairus Williams,YDS,22,,
Tre' Newton,TD,0,,
Tyler Legate,REC,1,,
Scotty McKnight,TD,7,,
John Delahunt,YPR,15,,
Caleb King,TD,0,,
Mark Harrison,REC,44,,
Marquee Williams,LONG,15,,
Donald Spencer,LONG,12,,
Jesse Callier,REC,18,,
Jordan James,LONG,27,,
Alec Johnson,YDS,0,,
Curtis Johnson,TD,0,,
DaVaughn Thornton,REC,1,,
Nolen Smith,REC,1,,
Zurlon Tipton,YDS,104,,
Matthew Bahr,YDS,7,,
George Jordan,YDS,148,,
Matthew Bahr,REC,2,,
Edwin Baker,YPR,7.3,,
Dustin Haines,TD,0,,
Marcus Sullivan,REC,6,,
Colby Prince,REC,1,,
Bart Johnson,YDS,419,,
Josh Quezada,REC,8,,
Kurt Hammerschmidt,LONG,15,,
Alex Lott,REC,15,,
Torieal Gibson,YDS,119,,
Landon Cox,YDS,429,,
Kevin Steed,YPR,5.5,,
Corbin Smiter,REC,5,,
Orwin Smith,YPR,16.3,,
Cody Johnson,YPR,12.3,,
Corey Manns,TD,0,,
Jim Murphree,REC,2,,
Josh Lenz,REC,14,,
Ronnie Tyler,YDS,149,,
Dave Stinebaugh,LONG,19,,
Leonard Mason,TD,0,,
Taylor Embree,LONG,43,,
Orson Charles,YDS,422,,
Melvin Harris,LONG,41,,
Terrance Turner,LONG,38,,
Bilal Powell,TD,3,,
Conor Gilmartin-Donohue,REC,1,,
Giavanni Ruffin,REC,25,,
Keith Stroud,YDS,157,,
Taylor Bradley,LONG,21,,
Dominique Sullivan,YDS,48,,
Patrick Edwards,REC,71,,
Marshall Williams,YDS,272,,
Isaiah Pead,YPR,7.3,,
Eric Lair,REC,39,,
Troy Stoudermire,LONG,49,,
Taurian Washington,REC,5,,
Will Johnson,YDS,107,,
Jake Locker,TD,0,,
Chris Nwoke,TD,0,,
Nick Carlson,YDS,-6,,
William Wright,YPR,11.8,,
Da'Jon McKnight,TD,10,,
Jerrel Jernigan,YDS,822,,
Marlon McClure,TD,1,,
Kenny Stills,TD,5,,
Isiah Moore,YDS,147,,
Eric Smith,REC,5,,
Matt Asiata,YDS,195,,
Martavious Odoms,LONG,49,,
Nick Turner,YDS,54,,
Kevin Smith,REC,1,,
Jonathan Williams,REC,52,,
Jereme Brooks,REC,51,,
Roy Finch,LONG,16,,
Chip Reeves,REC,30,,
Wilson Van Hooser,YPR,10.6,,
Mohamed Sanu,YDS,418,,
Nick Carlson,LONG,0,,
Connor Flahive,YDS,40,,
Warren Norman,REC,11,,
Richard Hall,LONG,16,,
Cierre Wood,YDS,170,,
Roderick McDowell,YDS,4,,
Kyle Adams,YDS,244,,
Lucious Henderson,TD,0,,
Jeffvon Gill,YPR,10,,
Tavon Austin,YPR,13.6,,
Justin Thompson,YPR,7.2,,
Storm Johnson,YDS,9,,
Deante Purvis,YDS,8,,
Rhett Ellison,YDS,239,,
Charles Clay,REC,43,,
Erick McGriff,TD,0,,
Tony Foster,YDS,10,,
Jeremy Jackson,YPR,13.8,,
Arceto Clark,YPR,14.5,,
Allen Muse,YDS,635,,
Jack Tomlinson,YPR,16.7,,
Eric Williams,TD,2,,
Josh Cooper,TD,5,,
Tyler Robinson,TD,1,,
Troy Hill,YDS,24,,
Kyle Cefalo,YPR,5.8,,
Terrence McCrae,LONG,46,,
Jordan Polk,YDS,94,,
Michael Calvin,LONG,26,,
Chris Omigie,TD,0,,
Jordan Cameron,YDS,126,,
Lavasier Tuinei,REC,36,,
Aldarius Johnson,REC,15,,
Brandon Felder,YDS,13,,
Drew Miller,TD,1,,
Isaac Virgin,TD,0,,
Brayden Stringer,YPR,10,,
Harold Turner Jr.,YDS,128,,
Brandon Henderson,YDS,84,,
Roderick Hall,YPR,12.3,,
Ryan Hill,REC,1,,
Mike Willie,YPR,12.3,,
Ronnie Weaver Jr.,REC,4,,
Joel Miller,REC,11,,
Chad Delaney,YDS,2,,
Usua Amanam,LONG,12,,
Zac Clark,LONG,22,,
Isaiah Pead,REC,26,,
Nehemiah Hicks,YPR,12.8,,
Frantrell Forrest,YDS,558,,
Ricky Crawford,YPR,6,,
Shontrelle Johnson,REC,5,,
Austin Harrington,REC,16,,
Eugene Jarvis,LONG,19,,
James Hamilton,REC,5,,
Mike Price,LONG,11,,
Josh Harris,TD,0,,
Eddie Lacy,YDS,18,,
Will Henry,REC,2,,
Steven Howard,REC,12,,
Austin Tucker,REC,1,,
Michael Valdez,TD,0,,
Vincent Brown,LONG,90,,
Donovan Varner,YPR,12.3,,
Tavarres King,TD,3,,
Deven Onarheim,LONG,21,,
Ryan Hill,YPR,11,,
Griff McNabb,TD,1,,
Remene Alston Jr.,YDS,16,,
Aaron Fisher,LONG,9,,
Matt Asiata,REC,32,,
Jonathan Massey,YDS,50,,
Aaron Spikes,YPR,17.3,,
Aaron Reed,YPR,14,,
Vincent Smith,TD,2,,
Dwayne Difton,TD,0,,
Jacoby Franks,YPR,10.2,,
R.J. Fleming,YDS,78,,
Griff Whalen,REC,17,,
Trey Johnson,LONG,6,,
Mikel Hunter,REC,5,,
David Muniz,TD,0,,
Raymond Johnson-Maples,TD,1,,
Essray Taliaferro,REC,4,,
Brock Mansion,LONG,0,,
Jared Bamber,LONG,17,,
Darius Darks,REC,29,,
LaVon Brazill,YPR,6.5,,
Darryl Surgent,LONG,48,,
Jerrell Jackson,LONG,38,,
Kevin Steed,LONG,7,,
Ed Barham,TD,0,,
Jake Long,YPR,17,,
Willie Carter,TD,5,,
Moise Plancher,YDS,99,,
Demetrius Fields,LONG,23,,
Anthony Hill,YPR,6,,
Chad Bumphis,TD,5,,
Dustin White,LONG,12,,
Mark Dell,TD,6,,
Josh Rooks,YDS,24,,
Mike Repovz,YPR,0,,
Drew Burdi,YPR,3,,
Da'Jon McKnight,YDS,750,,
Lionel Breaux,YDS,67,,
Kendall Hunter,YPR,5.1,,
Marcus Murphy,TD,0,,
James White,LONG,26,,
Shawne Alston,REC,4,,
Brad Taylor,YPR,13.5,,
Max Dedmond,LONG,16,,
Mike Ragone,LONG,12,,
Sausan Shakerin,YDS,6,,
Munchie Legaux,TD,0,,
Chaz Demerath,YDS,241,,
Knile Davis,LONG,30,,
Baron Batch,LONG,44,,
Richard Murphy,YDS,44,,
Jay Prosch,REC,1,,
Blake Hammond,TD,3,,
Greg Nwoko,REC,6,,
Josh Harris,LONG,15,,
Austin Barr,TD,3,,
Charles Ross,LONG,0,,
Shawn Asiata,YDS,32,,
Luke Walters,REC,10,,
David Fluellen,YPR,7.8,,
Taylor Stockemer,LONG,65,,
Marvin Johnson,REC,1,,
Griff McNabb,YPR,4,,
Michael Dobson,YDS,4,,
Jose Cruz,LONG,16,,
Darvin Adams,LONG,62,,
Nathan Tune,YPR,-4,,
Lavorick Williams,LONG,14,,
Deangelo Peterson,TD,0,,
Luke Willson,TD,3,,
Matt Yemm,YDS,265,,
Antonio Banks,LONG,8,,
Kenric McNeal,REC,23,,
Jheranie Boyd,YPR,22.1,,
Da'Rel Scott,LONG,71,,
Zach Boren,REC,10,,
Ed Young,YDS,194,,
Corey Fuller,REC,2,,
John Goodman,YDS,146,,
Julio Jones,REC,78,,
Jeff Blanchard,YDS,29,,
Philip Lutzenkirchen,LONG,39,,
Nathan Tune,LONG,0,,
Evan Royster,TD,1,,
Victor Anderson,TD,0,,
Jacob Maxwell,LONG,4,,
Bobby Rainey Jr.,LONG,24,,
Chris Givens,REC,26,,
Cody Johnson,REC,4,,
T.J. Terrell,TD,0,,
Jared Karstetter,YPR,10.6,,
Rob Housler,YDS,629,,
Kordell Young,LONG,24,,
Jacob Wark,TD,0,,
Roderick Hall,LONG,26,,
Je'Ron Hamm,REC,8,,
Austin Fuller,TD,0,,
Blake Hammond,YPR,12.6,,
Luke Russell,REC,1,,
T.J. Smith,TD,1,,
Jordan White,LONG,74,,
Keavon Milton,YDS,1,,
Bo Bowling,YDS,437,,
Dyrell Roberts,YDS,303,,
Brandon Clear,TD,1,,
Allen Reisner,YPR,11,,
Brandon Pendergrass,LONG,17,,
Carlos McCants,REC,10,,
Trae Johnson,TD,3,,
Kenric McNeal,YPR,8.8,,
Gino Simone,REC,13,,
Taylor Watson,YDS,16,,
Nate Burney,YDS,33,,
Emmanuel Moody,YPR,3,,
Garrett Hoskins,YDS,217,,
Will Jefferson Jr.,YDS,177,,
James Wright,REC,2,,
Cameron Saddler,REC,7,,
Curtis Byrd,LONG,20,,
Zach Pianalto,TD,1,,
Otis Brown,YPR,13,,
Gerrard Sheppard,YDS,3,,
Mike Harris,TD,0,,
Jordan White,YDS,1378,,
Tyler Legate,YDS,1,,
Marquess Wilson,YDS,1006,,
Anthony Vidal,LONG,23,,
George Winn,LONG,6,,
Michael Scarlett,YPR,9.5,,
Bryan Ellis,LONG,1,,
Danny Dembry,REC,8,,
R.J. Fleming,REC,10,,
William Spight,REC,25,,
Stephfon Green,TD,0,,
Patrick DiMarco,REC,15,,
Demetris Murray,TD,2,,
LaRon Byrd,TD,1,,
Fozzy Whittaker,LONG,41,,
Alshon Jeffery,LONG,72,,
Will Kapp,LONG,6,,
Darrell Catchings,YPR,15,,
LaRon Byrd,REC,41,,
Angus Quigley,LONG,43,,
Terrance Williams,YDS,484,,
Robbie Frey,LONG,18,,
Zach Ertz,YDS,190,,
Bobby Borcky,YDS,10,,
Brandon Thermilus,TD,0,,
Jamal Rogers,REC,19,,
Roy Helu Jr.,YPR,9.2,,
Matthew Bahr,YPR,3.5,,
Will Yeatman,YPR,10.3,,
Shaun Draughn,YPR,4.8,,
Ryan Griffin,REC,1,,
Jermaine Robertson,YDS,20,,
Kasey Carrier,YDS,121,,
Don Nordmann,REC,2,,
Damian Copeland,REC,8,,
Kurt Hammerschmidt,YDS,36,,
Chris Anderson,LONG,25,,
Chris Gordon,YDS,17,,
Richie Contartesi,YDS,24,,
Bradie Ewing,YPR,10.3,,
Taimi Tutogi,REC,5,,
Jacob Schmidt,REC,14,,
Marlon Brown,YDS,133,,
Derrick Coleman,REC,3,,
Briggs Orsbon,TD,1,,
Landon Cox,YPR,12.3,,
Roddell Carter,LONG,58,,
Richard Kelly,YDS,30,,
Nick Toon,YDS,459,,
Trey Smith,REC,4,,
Torrance Hunt,TD,0,,
Zach Bolger,LONG,69,,
Andrew Banks,TD,0,,
Gary Bush,TD,1,,
Chuck Walker,YPR,8.4,,
Tramaine Thompson,YDS,258,,
Devonte Campbell,LONG,14,,
Tebiarus Gill,REC,52,,
Devon Brown,YDS,302,,
Willie Taylor,LONG,10,,
Turner Petersen,TD,0,,
Larry Caper,TD,1,,
David Foote,LONG,31,,
Josh Boyce,REC,34,,
Tim Taylor,YPR,9.5,,
Erik Highsmith,REC,25,,
Brayden Stringer,REC,1,,
Glenn Coleman,YPR,8,,
Stephen Hill,YPR,19.4,,
Orson Charles,LONG,36,,
Ryan Griffin,LONG,18,,
Tyson Gulley,YPR,4,,
Brent Hotard,YPR,10.5,,
Bruce Figgins,LONG,10,,
Tyler Legate,YPR,1,,
Keith Stroud,TD,0,,
Marcus Coker,YDS,23,,
Demetrius Goode,YDS,17,,
Ty Kittle,YDS,0,,
Tim Biere,LONG,32,,
Darius Willis,LONG,19,,
Roy Roundtree,LONG,75,,
Centarius Donald,YPR,2.5,,
Jacob Schmidt,YPR,8.1,,
DeAngelo Smith,TD,0,,
T.J. Terrell,YPR,9,,
Connor Flahive,LONG,38,,
Jack Marks,LONG,22,,
Paris Cotton,REC,25,,
Adrian Cannon,YDS,324,,
DeVonte Christopher,LONG,71,,
Xavier Boyce,REC,2,,
Payten Jason,YDS,72,,
Marcus Vasquez,TD,3,,
Debrale Smiley,REC,1,,
Kendall Hunter,REC,20,,
Marcus Davis,REC,19,,
Garrett Hummel,REC,1,,
Robert Clark,REC,7,,
Kendrick Bruton,TD,1,,
D.J. Beshears,YDS,69,,
Taylor Embree,REC,32,,
Derek Lawson,LONG,24,,
Justin Blackmon,REC,111,,
Brent Leonard,YPR,11.4,,
Rod Streater,LONG,80,,
Jamelle Murray,REC,2,,
Blake Hammond,LONG,28,,
E.J. Epperson,TD,0,,
Taurian Washington,TD,0,,
Jamar Newsome,REC,37,,
Wes Kemp,YPR,10.8,,
Drew Terrell,REC,2,,
Mario Dovell,YPR,8,,
Kedrick Rhodes,TD,0,,
Haroon Brown,REC,2,,
Terrell Zachery,TD,4,,
Steve Marck,TD,0,,
Doug Furman,LONG,13,,
Eric Smith,YDS,49,,
Johnathan Wilson,REC,38,,
Justin Lattimore,REC,1,,
Cody Hawkins,TD,0,,
Andre Williams,YDS,15,,
Julian Shankle,YDS,15,,
Jereme Brooks,YPR,12.4,,
Junior Hemingway,YDS,593,,
Terrence Toliver,REC,41,,
Kendrick Cook,LONG,12,,
Zach Derby,YDS,17,,
Moncell Allen,LONG,15,,
Jordan Jenkins,REC,1,,
Brandon Bolden,REC,32,,
Terrell Jackson,TD,3,,
Ronnie Wingo Jr.,YPR,10.1,,
Antonio Johnson,YPR,34,,
Julian Bellinger,TD,0,,
Stepfan Taylor,REC,28,,
Curtis Byrd,TD,0,,
D.L. Moore,YPR,9.6,,
Brady Camp,TD,0,,
Sedrick Johnson,TD,0,,
Dayon Arrington,LONG,29,,
DeJay Lester,LONG,12,,
Chris Burns,YPR,0,,
Willie Jefferson,TD,1,,
Adonis Thomas,YDS,372,,
Vince Davidson,TD,1,,
Marcus Rivers,REC,50,,
Evan Davis,LONG,33,,
Drew Burdi,REC,1,,
V.J. Floyd,YDS,40,,
Knile Davis,YDS,136,,
Wes Kemp,REC,39,,
Derrick Locke,TD,0,,
Julian Horton,YPR,21.3,,
Dwayne Frampton,YPR,10.7,,
Nic Grigsby,REC,25,,
Marcus Lucas,YPR,7.7,,
Ben Cotton,LONG,22,,
Chris James,REC,2,,
Kasey Nobles,LONG,13,,
Kendal Thompkins,REC,1,,
Brandon Heavens,YDS,316,,
Marcus Sales,TD,4,,
Nate Nord,TD,0,,
Mustafa Greene,YPR,9.1,,
Jeff Allen,REC,1,,
Junior Hemingway,TD,4,,
Cody Hawkins,LONG,7,,
Zach McFall,YPR,6,,
